Hamm,12,00:00,20-04-2021
Hamm,12,00:30,20-04-2021
Hamm,12,01:00,20-04-2021
Hamm,12,01:30,20-04-2021
Hamm,12,02:00,20-04-2021
Hamm,12,02:30,20-04-2021
Hamm,12,03:00,20-04-2021
Hamm,12,03:30,20-04-2021
Hamm,12,04:00,20-04-2021
Hamm,12,04:30,20-04-2021
Hamm,12,05:00,20-04-2021
Hamm,12,05:30,20-04-2021
Hamm,12,06:00,20-04-2021
Hamm,12,06:30,20-04-2021
Hamm,12,07:00,20-04-2021
Hamm,12,07:30,20-04-2021
Hamm,12,08:00,20-04-2021
Hamm,12,08:30,20-04-2021
Hamm,12,09:00,20-04-2021
Hamm,12,09:30,20-04-2021
Hamm,12,10:00,20-04-2021
Hamm,12,10:30,20-04-2021
Hamm,12,11:00,20-04-2021
Hamm,12,11:30,20-04-2021
Hamm,12,12:00,20-04-2021
Hamm,12,12:30,20-04-2021
Hamm,12,13:00,20-04-2021
Hamm,12,13:30,20-04-2021
Hamm,12,14:00,20-04-2021
Hamm,12,14:30,20-04-2021
Hamm,12,15:00,20-04-2021
Hamm,12,15:30,20-04-2021
Hamm,12,16:00,20-04-2021
Hamm,12,16:30,20-04-2021
Hamm,12,17:00,20-04-2021
Hamm,12,17:30,20-04-2021
Hamm,12,18:00,20-04-2021
Hamm,12,18:30,20-04-2021
Hamm,12,19:00,20-04-2021
Hamm,12,19:30,20-04-2021
Hamm,12,20:00,20-04-2021
Hamm,12,20:30,20-04-2021
Hamm,12,21:00,20-04-2021
Hamm,12,21:30,20-04-2021
Hamm,12,22:00,20-04-2021
Hamm,12,22:30,20-04-2021
Hamm,12,23:00,20-04-2021
Hamm,12,23:30,20-04-2021
